AU2013_V1_,AU2013_V_1,AREA_SQ_KM,LAND_AREA_,Shape_Leng,NZDep1991 CAU score,NZDep1991 CAU scale,NZDep1991 pop,NZDep1996 CAU name,NZDep1996 CAU score,NZDep1996 CAU scale,NZDep1996 CAU pop,NZDep2001 CAU name,NZDep2001 CAU scale,NZDep2001 CAU score,NZDep2006 CAU name,NZDep2006 CAU scale,NZDep2006 CAU score,NZDep2013 CAU name,NZDep2013 CAU scale,NZDep2013 CAU score,TALB2018_V,TALB2018_1
"594020",Ferrymead,2.05602293,2.05602293,7594.69688775,1081,9,1833,Ferrymead,1053,8,1884,Ferrymead,7,1005,Ferrymead,7,1012,Ferrymead,7,1020,"06000",Christchurch City
"594200",Ensors,1.36829113,1.36829113,5258.43431356,1088,9,3240,Ensors,1065,9,3393,Ensors,9,1065,Ensors,9,1079,Ensors,8,1049,"06000",Christchurch City
"594300",Opawa,1.99148962,1.99148962,8918.7780322,961,4,3276,Opawa,960,4,3373,Opawa,4,959,Opawa,5,966,Opawa,4,957,"06000",Christchurch City
"594400",St Martins,1.87173415,1.87173415,6491.22696796,945,3,4044,St Martins,933,3,4269,St Martins,3,930,St Martins,3,932,St Martins,2,920,"06000",Christchurch City
"594600",Sydenham,2.79300261,2.79300261,7003.73608408,1094,9,4935,Sydenham,1069,9,5195,Sydenham,9,1062,Sydenham,9,1071,Sydenham,8,1038,"06000",Christchurch City
"594800",Barrington North,1.84747962,1.84747962,6241.94387556,1020,7,4800,Barrington North,993,6,5041,Barrington North,6,1001,Barrington North,7,1010,Barrington North,7,1001,"06000",Christchurch City
"594900",Barrington South,1.16985237,1.16985237,4866.40660158,944,3,2724,Barrington South,947,4,2843,Barrington South,4,952,Barrington South,4,955,Barrington South,4,949,"06000",Christchurch City
"595000",Spreydon,1.19880801,1.19880801,4483.82319053,1040,8,3252,Spreydon,1015,7,3346,Spreydon,8,1029,Spreydon,8,1027,Spreydon,7,1006,"06000",Christchurch City
"595100",Hoon Hay,1.04765194,1.04765194,4133.89472986,928,2,2724,Hoon Hay,937,3,2893,Hoon Hay,4,947,Hoon Hay,4,954,Hoon Hay,4,943,"06000",Christchurch City
"595200",Hoon Hay South,0.70810984,0.70810984,4253.2402362,904,1,1851,Hoon Hay South,917,2,1863,Hoon Hay South,3,928,Hoon Hay South,3,936,Hoon Hay South,2,925,"06000",Christchurch City
"595300",Hillmorton,1.66379702,1.66379702,5983.50187397,1026,7,4713,Hillmorton,1023,7,4676,Hillmorton,7,1014,Hillmorton,8,1028,Hillmorton,7,1022,"06000",Christchurch City
"595500",Beckenham,0.8766004,0.8766004,4330.6055137,952,4,2148,Beckenham,924,2,2378,Beckenham,2,920,Beckenham,2,915,Beckenham,1,908,"06000",Christchurch City
"595700",Rawhiti,2.67554783,2.67554783,7251.1241924,1035,8,3882,Rawhiti,1014,7,4156,Rawhiti,8,1031,Rawhiti,7,1010,Rawhiti,8,1025,"06000",Christchurch City
"595800",New Brighton,1.39830677,1.39830677,6357.74227507,1057,9,2343,New Brighton,1047,8,2567,New Brighton,8,1045,New Brighton,8,1036,New Brighton,7,1006,"06000",Christchurch City
"595900",South Brighton,2.80623422,2.80623422,12237.4931435,947,4,3672,South Brighton,956,4,3795,South Brighton,5,964,South Brighton,5,958,South Brighton,4,954,"06000",Christchurch City
"596000",Mt Pleasant,4.62564319,4.38877511,13297.7643861,881,1,3582,Mt Pleasant,881,1,3794,Mt Pleasant,1,882,Mt Pleasant,1,891,Mt Pleasant,1,882,"06000",Christchurch City
"596504",Quail Island,0.80395559,0.80395559,4930.1407792,,,,Quail Island,0,0,0,Quail Island,,,Quail Island,,,,,,"06000",Christchurch City
"596600",Port Levy,78.90103044,78.90103044,68759.5205371,987,6,75,Port Levy,1000,6,81,Port Levy,4,948,Port Levy,7,1016,Port Levy,4,948,"06000",Christchurch City
"596101",Avon-Heathcote Estuary,7.28327107,0,18051.6717413,,,,Avon-Heathcote Estuary,0,0,0,Avon-Heathcote Estuary,,,Avon-Heathcote Estuary,2,920,,,,"06000",Christchurch City
"596102",Moncks Bay,6.19072048,6.19072048,15920.4923149,,,,Moncks Bay,902,1,3311,Moncks Bay,1,902,Moncks Bay,1,905,Moncks Bay,1,902,"06000",Christchurch City
"596800",Akaroa,1.76338898,1.76338898,9161.83929159,996,6,600,Akaroa,957,4,642,Akaroa,5,966,Akaroa,3,928,Akaroa,5,966,"06000",Christchurch City
"587010",Kirwee,465.45796534,465.45796534,101683.396708,929,2,1647,Kirwee,903,1,2253,Kirwee,1,895,Kirwee,1,906,Kirwee,1,899,"06200",Selwyn District
"587020",Burnham Military Camp,1.4938334,1.4938334,5113.72556688,951,4,990,Burnham Military Camp,947,4,1465,Burnham Military Camp,4,944,Burnham Military Camp,4,957,Burnham Military Camp,4,954,"06200",Selwyn District
"587100",Malvern,4579.12130024,4542.39001146,409057.553319,985,6,2283,Malvern,962,5,2515,Malvern,3,941,Malvern,4,948,Malvern,4,948,"06200",Selwyn District
"587904",West Melton,256.64280852,256.64280852,131653.440458,897,1,3435,West Melton,898,1,4079,West Melton,1,893,West Melton,1,895,West Melton,1,892,"06200",Selwyn District
"597200",Lincoln,13.27688506,13.27688506,16922.013087,906,1,1605,Lincoln,955,4,2318,Lincoln,3,935,Lincoln,4,946,Lincoln,2,913,"06200",Selwyn District
"597300",Leeston,1.9003576,1.9003576,8772.04914138,931,3,1104,Leeston,934,3,1232,Leeston,3,930,Leeston,3,943,Leeston,4,951,"06200",Selwyn District
"597400",Southbridge,2.21957959,2.21957959,8137.07355545,971,5,630,Southbridge,948,4,674,Southbridge,3,931,Southbridge,3,932,Southbridge,2,922,"06200",Selwyn District
"597503",Dunsandel,9.57688351,9.57688351,17683.0874668,944,3,306,Dunsandel,934,3,387,Dunsandel,2,919,Dunsandel,2,921,Dunsandel,2,924,"06200",Selwyn District
"597505",Inland Water-Lake Ellesmere North,135.03269156,0,82209.4344501,,,,,,,,Inland Water-Lake Ellesmere Nor,,,Inland Water-Lake Ellesmere North,,,,,,"06200",Selwyn District
"597506",Selwyn-Rakaia,829.22263803,829.22263803,205061.480188,,,,,,,,Selwyn-Rakaia,2,921,Selwyn-Rakaia,2,925,Selwyn-Rakaia,3,932,"06200",Selwyn District
"597507",Rolleston North West,1.50649995,1.50649995,6321.73734229,,,,,,,,,,,,,,Rolleston North West,1,902,"06200",Selwyn District
"597508",Rolleston Central,1.60249936,1.60249936,5656.66162331,,,,,,,,,,,,,,Rolleston Central,1,903,"06200",Selwyn District
"597509",Rolleston North East,1.16216176,1.16216176,5059.53247007,,,,,,,,,,,,,,Rolleston North East,1,899,"06200",Selwyn District
"597510",Rolleston South West,1.85638777,1.85638777,7053.15051368,,,,,,,,,,,,,,Rolleston South West,1,876,"06200",Selwyn District
"597512",Springston,194.15415828,194.15415828,115454.576367,,,,,,,,,,,,,,Springston,2,915,"06200",Selwyn District
"586900",Darfield,3.37204853,3.37204853,11731.5327357,944,3,1143,Darfield,949,4,1297,Darfield,4,942,Darfield,5,958,Darfield,3,929,"06200",Selwyn District
"587848",Prebbleton,1.96622408,1.96622408,8627.16210984,,,,,,,,,,,,,,Prebbleton,1,876,"06200",Selwyn District
"587849",Trents-Ladbrooks,31.76622062,31.76622062,39496.5719641,,,,,,,,,,,,,,Trents-Ladbrooks,1,886,"06200",Selwyn District
"587905",Taitapu,7.68774742,7.68774742,14181.9068923,899,1,423,Taitapu,901,1,452,Taitapu,1,889,Taitapu,1,900,Taitapu,1,880,"06200",Selwyn District
"597513",Rolleston South East,13.51847372,13.51847372,18149.0186376,,,,,,,,,,,,,,Rolleston South East,1,893,"06200",Selwyn District
"597830",Netherby,1.09302216,1.09302216,4309.80778831,1032,8,1587,Netherby,1015,7,1561,Netherby,7,1013,Netherby,7,1023,Netherby,8,1044,"06300",Ashburton District
"597600",Methven,4.03774878,4.03774878,12780.4110822,959,4,975,Methven Community,944,3,1073,Methven,2,923,Methven,3,941,Methven,2,926,"06300",Ashburton District
"597720",Mt Somers,4008.35487325,4001.3886932,382857.426822,947,3,2265,Mt Somers,926,2,2292,Mt Somers,2,913,Mt Somers,2,920,Mt Somers,2,922,"06300",Ashburton District
"597730",Hinds,1311.44405902,1311.44405902,229637.050082,946,3,3297,Hinds,924,2,3291,Hinds,1,904,Hinds,2,920,Hinds,3,928,"06300",Ashburton District
"597820",Ashburton Central West,2.13130945,2.13130945,6329.88708711,956,4,1101,Central Ashburton West,972,5,1099,Central Ashburton West,5,968,Ashburton Central West,5,966,Ashburton Central West,6,987,"06300",Ashburton District
"597840",Ashburton Central East,1.43878649,1.43878649,5837.33422548,1009,7,1608,Central Ashburton East,1005,7,1583,Central Ashburton East,6,998,Ashburton Central East,7,1006,Ashburton Central East,8,1050,"06300",Ashburton District
"597712",Plains Railway,28.68556019,28.68556019,33908.6107447,932,3,315,Plains Railway,924,2,333,Plains Railway,1,895,Plains Railway,1,906,Plains Railway,2,916,"06300",Ashburton District
"597713",Ashburton North,7.23271277,7.23271277,11995.0681069,,,,,,,,,,,,,,Ashburton North,2,914,"06300",Ashburton District
"597714",Fairton,15.24901443,15.24901443,20705.8535806,,,,,,,,,,,,,,Fairton,1,912,"06300",Ashburton District
"597850",Hampstead,1.44105081,1.44105081,5441.5873548,1007,7,2478,Hampstead,1002,6,2432,Hampstead,7,1001,Hampstead,8,1028,Hampstead,7,1017,"06300",Ashburton District
"597715",Ashburton East,7.86766087,7.86766087,17016.7194426,,,,,,,,,,,,,,Ashburton East,2,913,"06300",Ashburton District
"597741",Chertsey,785.89935579,785.89935579,143153.864997,930,3,1734,Chertsey,929,2,1854,Chertsey,2,925,Chertsey,3,939,Chertsey,4,953,"06300",Ashburton District
"597742",Rakaia,7.12944891,7.12944891,12375.9221757,1009,7,747,Rakaia,998,6,882,Rakaia,6,997,Rakaia,7,999,Rakaia,6,982,"06300",Ashburton District
"597811",Allenton West,2.92673043,2.92673043,7128.65017131,,,,,,,,,,,,,,Allenton West,6,980,"06300",Ashburton District
"597812",Allenton East,2.17319686,2.17319686,8646.76056011,,,,,,,,,,,,,,Allenton East,4,944,"06300",Ashburton District
"597860",Tinwald,2.42604354,2.42604354,8940.57622683,977,5,2445,Tinwald,959,4,2585,Tinwald,4,952,Tinwald,5,964,Tinwald,5,966,"06300",Ashburton District
"598311",Ben Mcleod,821.68705514,821.68705514,219245.446335,953,4,81,Ben McLeod,963,5,96,Ben Mcleod,1,909,Ben Mcleod,3,932,Ben Mcleod,7,1000,"06400",Timaru District
"598312",Orari,1196.88861965,1196.88861965,198537.707514,976,5,3615,Orari,953,4,3738,Orari,3,940,Orari,3,930,Orari,3,935,"06400",Timaru District
"598313",Levels,623.81544595,623.81544595,161859.083733,938,3,2856,Levels,921,2,3303,Levels,2,912,Levels,1,909,Levels,2,919,"06400",Timaru District
"599000",Maori Park,0.55638763,0.55638763,3287.80059732,979,5,1065,Maori Park,963,5,1093,Maori Park,6,983,Maori Park,6,989,Maori Park,7,1018,"06400",Timaru District
"599900",Redruth,1.35318789,1.35318789,4938.45693898,1068,9,84,Redruth,1080,9,80,Redruth,9,1061,Redruth,9,1059,Redruth,5,967,"06400",Timaru District
"625300",Inlet-Port Timaru,0.58387178,0,5828.81928579,0,0,0,Inlet-Port Timaru,0,0,153,Inlet-Port Timaru,,,Inlet-Port Timaru,,,,,,"06400",Timaru District
"598000",Winchester,0.67893433,0.67893433,6027.20792332,991,6,261,Winchester,977,5,235,Winchester,6,981,Winchester,4,951,Winchester,8,1052,"06400",Timaru District
"598320",Pleasant Point,3.64622359,3.64622359,11388.2737888,963,4,1197,Pleasant Point,955,4,1222,Pleasant Point,4,949,Pleasant Point,5,961,Pleasant Point,4,953,"06400",Timaru District
"598201",Fairview-Scarborough,21.63407858,21.63407858,22566.8440395,934,3,480,Fairview-Scarborough,920,2,492,Fairview-Scarborough,2,918,Fairview-Scarborough,3,933,Fairview-Scarborough,2,915,"06400",Timaru District
"598900",Marchwiel,2.17083067,2.17083067,9532.19635155,1045,8,3675,Marchwiel,1014,7,3664,Marchwiel,7,1022,Marchwiel,7,1016,Marchwiel,7,1012,"06400",Timaru District
"598202",Otipua Creek-Washdyke Flat,28.12801833,28.12801833,42555.555721,897,1,345,Otipua Creek-Washdyke Flat,879,1,404,Otipua Creek-Washdyke Flat,1,895,Otipua Creek-Washdyke Flat,1,902,Otipua Creek-Washdyke Flat,2,915,"06400",Timaru District
"598314",Pareora,4.32917293,4.32917293,8413.97236408,1042,8,495,Pareora,1045,8,501,Pareora,8,1033,Pareora,8,1024,Pareora,8,1035,"06400",Timaru District
"598500",Geraldine,3.03192256,3.03192256,12368.7142332,999,6,2112,Geraldine,982,6,2232,Geraldine,5,973,Geraldine,5,971,Geraldine,6,980,"06400",Timaru District
"598600",Temuka,4.67383033,4.67383033,13950.488453,1003,6,3975,Temuka,1006,7,3981,Temuka,6,990,Temuka,7,999,Temuka,6,995,"06400",Timaru District
"598700",Washdyke,5.48142851,5.48142851,12274.3009113,984,6,1014,Washdyke,966,5,999,Washdyke,5,976,Washdyke,5,975,Washdyke,5,972,"06400",Timaru District
"598800",Waimataitai,1.03307797,1.03307797,5984.33462359,1023,7,1332,Waimataitai,1026,8,1252,Waimataitai,7,1022,Waimataitai,7,1008,Waimataitai,8,1034,"06400",Timaru District
"599100",Highfield,2.24200986,2.24200986,8817.62114109,926,2,3417,Highfield,939,3,3432,Highfield,3,939,Highfield,3,941,Highfield,4,950,"06400",Timaru District
"599200",Glenwood,1.04958515,1.04958515,5383.89673775,967,5,1749,Glenwood,969,5,1722,Glenwood,5,976,Glenwood,5,965,Glenwood,6,998,"06400",Timaru District
"599300",Gleniti,1.99033549,1.99033549,7250.39321467,897,1,1842,Gleniti,896,1,1917,Gleniti,1,901,Gleniti,1,910,Gleniti,2,913,"06400",Timaru District
"599400",Fraser Park,1.33467523,1.33467523,5148.15615301,979,5,3051,Fraser Park,966,5,2916,Fraser Park,5,975,Fraser Park,6,979,Fraser Park,5,967,"06400",Timaru District
"599500",Seaview,2.29765874,2.29765874,12971.7769866,1047,8,2754,Seaview,1045,8,2643,Seaview,8,1044,Seaview,8,1048,Seaview,8,1041,"06400",Timaru District
"599600",Watlington,1.20719931,1.20719931,5420.51891175,1023,7,2454,Watlington,1005,7,2327,Watlington,7,1016,Watlington,6,991,Watlington,6,984,"06400",Timaru District
"599700",Parkside,1.57354961,1.57354961,5663.63123246,1047,8,2679,Parkside,1042,8,2528,Parkside,8,1041,Parkside,8,1047,Parkside,8,1044,"06400",Timaru District
"599800",Timaru Gardens,1.76954282,1.76954282,7228.20453164,1054,8,1701,Timaru Gardens,1053,8,1701,Timaru Gardens,7,1022,Timaru Gardens,8,1037,Timaru Gardens,8,1050,"06400",Timaru District
"600100",Twizel Community,12.22690843,12.22690843,15601.9198463,1090,9,1008,Twizel Community,1038,8,1179,Twizel Community,6,980,Twizel Community,6,989,Twizel Community,4,946,"06500",Mackenzie District
"600321",Inland Water-Lake Alexandrina,6.53688484,0,17670.3163545,,,,Lake Alexandrina,0,0,0,Inland Water-Lake Alexandrina,3,934,Inland Water-Lake Alexandrina,,,,,,"06500",Mackenzie District
"600322",Inland Water-Lake Tekapo,93.86437046,0,74811.4930987,,,,Inland Water-Lake Tekapo,0,0,0,Inland Water-Lake Tekapo,,,Inland Water-Lake Tekapo,1,911,,,,"06500",Mackenzie District
"600323",Mackenzie,7319.1481884,7117.88575269,666517.586477,,,,Mackenzie,949,4,1480,Mackenzie,2,925,Mackenzie,3,931,Mackenzie,2,925,"06500",Mackenzie District
"600200",Fairlie,1.21036913,1.21036913,6267.298149,967,5,750,Fairlie,979,5,845,Fairlie,5,976,Fairlie,5,962,Fairlie,5,963,"06500",Mackenzie District
"600312",Mt Cook,4.35786315,4.35786315,10363.1903105,949,4,195,Mt Cook,987,6,279,Mt Cook,5,967,Mt Cook,5,970,Mt Cook,5,966,"06500",Mackenzie District
"600320",Lake Tekapo,4.68153877,4.68153877,15061.4283215,937,3,180,Lake Tekapo,944,3,294,Lake Tekapo,3,938,Lake Tekapo,3,935,Lake Tekapo,3,935,"06500",Mackenzie District
"600410",Waihao,3579.29588347,3550.63429884,302003.087784,967,5,4317,Waihao,946,4,4478,Waihao,3,938,Waihao,3,943,Waihao,4,946,"06600",Waimate District
"600420",St Andrews,0.58934264,0.58934264,4094.62155577,987,6,198,St Andrews,975,5,189,St Andrews,7,1010,St Andrews,4,955,St Andrews,6,980,"06600",Waimate District
"600500",Waimate,3.30089079,3.30089079,10143.1653551,1046,8,3099,Waimate,1043,8,2952,Waimate,8,1043,Waimate,9,1055,Waimate,9,1059,"06600",Waimate District
"600600",Weston,0.92912669,0.92912669,6190.30231231,948,4,681,Weston,930,2,731,Weston,2,922,Weston,3,935,Weston,2,924,"06800",Waitaki District
"600822",Duntroon,11.02749013,11.02749013,16494.6278779,996,6,99,Duntroon,1036,8,120,Duntroon,6,988,Duntroon,6,982,Duntroon,6,995,"06800",Waitaki District
"600826",Maheno,1747.95350953,1747.95350953,259733.214871,968,5,3777,Maheno,947,4,3807,Maheno,3,941,Maheno,4,947,Maheno,4,949,"06800",Waitaki District
"600827",Omarama,41.40779863,41.40779863,28273.963428,942,3,378,Omarama,943,3,356,Omarama,4,944,Omarama,4,954,Omarama,3,929,"06800",Waitaki District
"600831",Aviemore,4182.48722771,4135.18183039,583597.422055,,,,,,,,Aviemore,3,927,Aviemore,4,952,Aviemore,4,954,"06800",Waitaki District
"600832",Inland Water-Lake Ohau,59.81572535,0,45306.1676279,,,,,,,,Inland Water-Lake Ohau,,,Inland Water-Lake Ohau,2,925,,,,"06800",Waitaki District
"601010",Oamaru North,4.22290471,4.22290471,12008.1301183,1016,7,3249,Oamaru North,1020,7,3241,Oamaru North,7,1010,Oamaru North,8,1026,Oamaru North,7,1018,"06800",Waitaki District
"601700",Nenthorn,331.784701,331.784701,141788.131639,914,2,99,Nenthorn,925,2,111,Nenthorn,3,936,Nenthorn,1,894,Nenthorn,4,958,"06800",Waitaki District
"601200",Palmerston,3.68011127,3.68011127,7692.3113766,1034,8,873,Palmerston,1009,7,905,Palmerston,8,1027,Palmerston,6,982,Palmerston,6,991,"06800",Waitaki District
"601301",Waihemo,766.54819445,766.54819445,228089.435296,975,5,723,Waihemo,947,4,719,Waihemo,3,940,Waihemo,4,957,Waihemo,4,947,"06800",Waitaki District
"601030",Oamaru Central,3.01324356,3.01324356,9312.05283871,1008,7,2826,Oamaru Central,1016,7,2680,Oamaru Central,7,1011,Oamaru Central,7,1010,Oamaru Central,7,1009,"06800",Waitaki District
"600811",Pukeuri,15.22983412,15.22983412,21463.7713837,919,2,210,Pukeuri,944,3,204,Pukeuri,3,937,Pukeuri,2,922,Pukeuri,6,983,"06800",Waitaki District
"600812",Ardgowan,14.82822678,14.82822678,35668.2772913,925,2,435,Ardgowan,904,1,463,Ardgowan,2,916,Ardgowan,1,902,Ardgowan,2,914,"06800",Waitaki District
"600813",Cape Wanbrow,9.08360187,9.08360187,19155.0450656,929,3,210,Cape Wanbrow,937,3,258,Cape Wanbrow,3,927,Cape Wanbrow,1,899,Cape Wanbrow,2,924,"06800",Waitaki District
"600824",Kurow,3.71204115,3.71204115,12131.1962639,971,5,459,Kurow,956,4,412,Kurow,6,980,Kurow,6,988,Kurow,7,1014,"06800",Waitaki District
"600828",Kakanui,6.92156424,6.92156424,13655.8267278,977,5,408,Kakanui,1018,7,428,Kakanui,6,983,Kakanui,6,977,Kakanui,5,973,"06800",Waitaki District
"601040",Oamaru South,3.30139922,3.30139922,12186.6847921,974,5,3081,Oamaru South,970,5,3085,Oamaru South,5,964,Oamaru South,5,970,Oamaru South,6,980,"06800",Waitaki District
"600830",Otematata,5.50023721,5.50023721,21676.7303278,934,3,405,Otematata,957,4,361,Otematata,5,969,Otematata,6,987,Otematata,4,944,"06800",Waitaki District
"600840",Hampden,2.55153921,2.55153921,6745.68372481,1040,8,315,Hampden,1022,7,308,Hampden,7,1014,Hampden,6,993,Hampden,7,1011,"06800",Waitaki District
"601020",Orana Park,2.40737243,2.40737243,6272.72155742,1020,7,2736,Orana Park,1015,7,2755,Orana Park,7,1006,Orana Park,8,1027,Orana Park,8,1039,"06800",Waitaki District
"626000",Inlet-Port Oamaru,0.24334522,0,2586.97463961,0,0,0,Inlet-Port Oamaru,0,0,0,Inlet-Port Oamaru,,,Inlet-Port Oamaru,,,,,,"06800",Waitaki District
"608000",Maniototo,3548.48934163,3548.48934163,414135.936955,956,4,1092,Maniototo,937,3,1014,Maniototo,2,918,Maniototo,3,936,Maniototo,2,922,"06900",Central Otago District
"608100",Naseby,0.86024412,0.86024412,4317.50287006,1048,8,123,Naseby,1008,7,110,Naseby,4,944,Naseby,5,972,Naseby,4,958,"06900",Central Otago District
"608302",Dunstan,5079.80232352,5079.80232352,531698.64455,941,3,2733,Dunstan,928,2,2994,Dunstan,2,924,Dunstan,1,908,Dunstan,2,913,"06900",Central Otago District
"607501",Teviot,1312.81771163,1300.34814906,222937.874638,945,3,1188,Teviot,991,6,1172,Teviot,4,956,Teviot,4,956,Teviot,4,945,"06900",Central Otago District
"607800",Roxburgh,2.05875494,2.05875494,7110.1374656,988,6,672,Roxburgh,999,6,740,Roxburgh,7,1012,Roxburgh,7,1006,Roxburgh,7,998,"06900",Central Otago District
"607900",Ranfurly,3.86947859,3.86947859,8357.32904398,981,5,897,Ranfurly,986,6,846,Ranfurly,6,982,Ranfurly,5,975,Ranfurly,5,971,"06900",Central Otago District
"608303",Clyde,3.21528641,3.21528641,8577.2032166,981,5,768,Clyde,960,4,849,Clyde,4,949,Clyde,4,946,Clyde,3,941,"06900",Central Otago District
"608500",Alexandra,9.7613717,9.7613717,17994.315731,947,3,4512,Alexandra,950,4,4616,Alexandra,4,955,Alexandra,5,961,Alexandra,5,968,"06900",Central Otago District
"608600",Cromwell,7.61442828,7.61442828,13212.3985309,988,6,2661,Cromwell,999,6,2613,Cromwell,6,986,Cromwell,4,956,Cromwell,5,964,"06900",Central Otago District
"608304",Hawea,2313.2062597,2313.2062597,506709.025371,,,,,,,,Hawea,4,946,Hawea,2,923,Hawea,2,919,"07000",Queenstown-Lakes District
"608305",Inland Water-Lake Hawea,157.2160355,0,119074.151967,,,,,,,,Inland Water-Lake Hawea,,,Inland Water-Lake Hawea,,,,,,"07000",Queenstown-Lakes District
"608800",Wanaka,28.61024085,28.61024085,31187.9777727,928,2,1479,Wanaka,942,3,2133,Wanaka,3,934,Wanaka,2,921,Wanaka,2,924,"07000",Queenstown-Lakes District
"609013",Glenorchy,1461.41671638,1461.41671638,244994.851079,,,,,,,,,,,,,,Glenorchy,5,961,"07000",Queenstown-Lakes District
"609014",Kingston South,1012.36570542,1012.36570542,231726.324935,,,,,,,,,,,,,,Kingston South,3,937,"07000",Queenstown-Lakes District
"609028",Lake Hayes,9.07886695,6.2396285,17402.1196846,,,,,,,,Lake Hayes,1,887,Lake Hayes,1,888,Lake Hayes,1,893,"07000",Queenstown-Lakes District
"609029",Matukituki,1883.04533772,1883.04533772,340248.962224,,,,,,,,Matukituki,1,908,Matukituki,2,916,Matukituki,1,892,"07000",Queenstown-Lakes District
